ell,tau,EE,TE,TT
29,0.0206,4.644788933558548e-17,5.807365054295346e-16,1.6513210921535813e-12
30,0.0206,4.7275873769614957e-17,5.042923336028675e-16,1.555257121640641e-12
31,0.0206,4.811158873656983e-17,4.288130854097939e-16,1.4679582450034496e-12
32,0.0206,4.89539346673084e-17,3.5435957873695557e-16,1.3884364789019415e-12
33,0.0206,4.9801801994458266e-17,2.8103115744073223e-16,1.3157960333684579e-12
34,0.0206,5.065416182901216e-17,2.0888171172957817e-16,1.2491936562858133e-12
35,0.0206,5.1510307995423456e-17,1.3778331722024925e-16,1.1879962469387136e-12
36,0.0206,5.236961499651068e-17,6.756259588157571e-17,1.1316232424623383e-12
37,0.0206,5.323135672541089e-17,-1.895359913312606e-18,1.0795313666382306e-12
38,0.0206,5.409440463653526e-17,-7.047157617409467e-17,1.0313264898333917e-12
39,0.0206,5.495752957461349e-17,-1.3798860850614944e-16,9.866517690611862e-13
40,0.0206,5.581950238437528e-17,-2.0426901251485765e-16,9.451503613349796e-13
41,0.0206,5.667923428650945e-17,-2.6920013109777607e-16,9.064894432735845e-13
42,0.0206,5.753619800554122e-17,-3.3292845632117147e-16,8.704322699176027e-13
43,0.0206,5.839000664195493e-17,-3.9566526754348837e-16,8.367661159130836e-13
44,0.0206,5.924027329623491e-17,-4.576218441231707e-16,8.052782559060764e-13
45,0.0206,6.00864615295071e-17,-5.189508295255272e-16,7.757685094883862e-13
46,0.0206,6.092743674546376e-17,-5.795703236433219e-16,7.480868760348416e-13
47,0.0206,6.176191480843875e-17,-6.393397904761838e-16,7.22095899866027e-13
48,0.0206,6.258861158276596e-17,-6.981186940237416e-16,6.976581253025272e-13
49,0.0206,6.340624293277924e-17,-7.557664982856237e-16,6.746360966649263e-13
50,0.0206,6.421359024689101e-17,-8.121735992552728e-16,6.529027675394729e-13
51,0.0206,6.500969700982797e-17,-8.673541209013872e-16,6.323727285750703e-13
52,0.0206,6.579367223039537e-17,-9.213531191864788e-16,6.129709796862864e-13
53,0.0206,6.656462491739848e-17,-9.742156500730594e-16,5.946225207876882e-13
54,0.0206,6.732166407964256e-17,-1.0259867695236415e-15,5.772523517938436e-13
55,0.0206,6.806395794631299e-17,-1.0767032232532637e-15,5.607893639667747e-13
56,0.0206,6.879091162811559e-17,-1.1263685159870702e-15,5.451780139583239e-13
57,0.0206,6.950198945613635e-17,-1.1749778422027322e-15,5.303666497677882e-13
58,0.0206,7.01966557614612e-17,-1.2225263963779207e-15,5.163036193944648e-13
59,0.0206,7.087437487517612e-17,-1.2690093729903072e-15,5.029372708376506e-13
60,0.0206,7.153461112836706e-17,-1.3144219665175623e-15,4.90215952096643e-13
61,0.0206,7.217685029456926e-17,-1.358762609751215e-15,4.780918422396971e-13
62,0.0206,7.280066391711509e-17,-1.4020426887382266e-15,4.665324446108999e-13
63,0.0206,7.340564498178623e-17,-1.444276827839415e-15,4.555090936232965e-13
64,0.0206,7.399138647436435e-17,-1.4854796514156001e-15,4.449931236899324e-13
65,0.0206,7.45574813806311e-17,-1.5256657838275998e-15,4.3495586922385245e-13
66,0.0206,7.510352268636813e-17,-1.564849849436233e-15,4.25368664638102e-13
67,0.0206,7.56291033773571e-17,-1.6030464726023191e-15,4.1620284434572606e-13
68,0.0206,7.613383641218812e-17,-1.6402688369722952e-15,4.074316286020008e-13
69,0.0206,7.66174146406849e-17,-1.6765243633350746e-15,3.990357810311255e-13
70,0.0206,7.707955088547952e-17,-1.7118190317651887e-15,3.9099795109953067e-13
71,0.0206,7.751995796920415e-17,-1.7461588223371702e-15,3.833007882736466e-13
72,0.0206,7.793834871449092e-17,-1.7795497151255503e-15,3.7592694201990363e-13
73,0.0206,7.833443594397191e-17,-1.8119976902048615e-15,3.6885906180473215e-13
74,0.0206,7.870793248027931e-17,-1.8435087276496348e-15,3.6207979709456237e-13
75,0.0206,7.90585511460452e-17,-1.8740888075344033e-15,3.555717973558248e-13
76,0.0206,7.938602961710276e-17,-1.9037437420040015e-15,3.4931892000955707e-13
77,0.0206,7.969020498208923e-17,-1.9324786714844805e-15,3.4330985429522726e-13
78,0.0206,7.997093918284292e-17,-1.9602985684721935e-15,3.3753449740691055e-13
79,0.0206,8.022809416120217e-17,-1.987208405463494e-15,3.319827465386825e-13
80,0.0206,8.046153185900523e-17,-2.013213154954737e-15,3.2664449888461837e-13
81,0.0206,8.067111421809041e-17,-2.0383177894422753e-15,3.215096516387935e-13
82,0.0206,8.0856703180296e-17,-2.062527281422463e-15,3.1656810199528333e-13
83,0.0206,8.101816068746035e-17,-2.0858466033916542e-15,3.118097471481632e-13
84,0.0206,8.115537431192675e-17,-2.1082803378799915e-15,3.0722504472817234e-13
85,0.0206,8.12683341480588e-17,-2.129831507552774e-15,3.0280669411270553e-13
86,0.0206,8.135705592072516e-17,-2.1505027451090892e-15,2.985479551158214e-13
87,0.0206,8.142155535479442e-17,-2.1702966832480255e-15,2.944420875515783e-13
88,0.0206,8.146184817513527e-17,-2.1892159546686698e-15,2.9048235123403517e-13
89,0.0206,8.147795010661628e-17,-2.2072631920701108e-15,2.8666200597725043e-13
90,0.0206,8.146987687410614e-17,-2.224441028151436e-15,2.829743115952827e-13
91,0.0206,8.143764420247345e-17,-2.2407520956117332e-15,2.794125279021905e-13
92,0.0206,8.138126781658685e-17,-2.2561990271500905e-15,2.759699147120326e-13
93,0.0206,8.13007919081192e-17,-2.270784824625539e-15,2.726401970651721e-13
94,0.0206,8.119637453596028e-17,-2.2845139665368827e-15,2.694189609071908e-13
95,0.0206,8.106820222580401e-17,-2.2973913005428718e-15,2.6630225740997503e-13
96,0.0206,8.09164615033444e-17,-2.3094216743022526e-15,2.632861377454111e-13
97,0.0206,8.074133889427541e-17,-2.3206099354737738e-15,2.6036665308538537e-13
98,0.0206,8.054302092429103e-17,-2.3309609317161836e-15,2.5753985460178427e-13
99,0.0206,8.032169411908518e-17,-2.340479510688231e-15,2.54801793466494e-13
100,0.0206,8.007754500435188e-17,-2.349170520048663e-15,2.521485208514011e-13
101,0.0206,7.981076010578512e-17,-2.357038807456228e-15,2.4957608792839186e-13
102,0.0206,7.952152594907886e-17,-2.3640892205696746e-15,2.4708054586935255e-13
103,0.0206,7.921002905992701e-17,-2.370326607047751e-15,2.4465794584616954e-13
104,0.0206,7.887648355377773e-17,-2.375755904181841e-15,2.4230459839215604e-13
105,0.0206,7.852121390509541e-17,-2.380382407793873e-15,2.4001785148633233e-13
106,0.0206,7.814457217809862e-17,-2.384211503338409e-15,2.377953124691453e-13
107,0.0206,7.774691043700594e-17,-2.3872485762700137e-15,2.3563458868104216e-13
108,0.0206,7.732858074603588e-17,-2.3894990120432504e-15,2.3353328746246975e-13
109,0.0206,7.688993516940701e-17,-2.3909681961126826e-15,2.314890161538752e-13
110,0.0206,7.643132577133788e-17,-2.3916615139328736e-15,2.2949938209570567e-13
111,0.0206,7.595310461604705e-17,-2.3915843509583876e-15,2.27561992628408e-13
112,0.0206,7.545562376775306e-17,-2.390742092643787e-15,2.2567445509242935e-13
113,0.0206,7.493923529067447e-17,-2.3891401244436365e-15,2.2383437682821672e-13
114,0.0206,7.44042912490298e-17,-2.3867838318124985e-15,2.220393651762171e-13
115,0.0206,7.385114370703765e-17,-2.383678600204938e-15,2.2028702747687757e-13
116,0.0206,7.328016680988779e-17,-2.3798301924172617e-15,2.185751324355454e-13
117,0.0206,7.269182302665495e-17,-2.375245880612753e-15,2.169020942171686e-13
118,0.0206,7.208659690738512e-17,-2.3699333142964402e-15,2.1526648835159553e-13
119,0.0206,7.146497300212432e-17,-2.3639001429733516e-15,2.1366689036867444e-13
120,0.0206,7.082743586091852e-17,-2.3571540161485153e-15,2.1210187579825365e-13
121,0.0206,7.017447003381366e-17,-2.3497025833269588e-15,2.1057002017018138e-13
122,0.0206,6.950656007085579e-17,-2.3415534940137102e-15,2.0906989901430598e-13
123,0.0206,6.882419052209088e-17,-2.332714397713798e-15,2.076000878604758e-13
124,0.0206,6.812784593756489e-17,-2.3231929439322484e-15,2.0615916223853896e-13
125,0.0206,6.741801086732385e-17,-2.3129967821740917e-15,2.0474569767834391e-13
126,0.0206,6.66951698614137e-17,-2.302133561944354e-15,2.0335826970973882e-13
127,0.0206,6.595980746988048e-17,-2.2906109327480642e-15,2.019954538625721e-13
128,0.0206,6.521240824277012e-17,-2.2784365440902503e-15,2.0065582566669196e-13
129,0.0206,6.445347064683777e-17,-2.265618342004741e-15,1.993380620899771e-13
130,0.0206,6.368354881567523e-17,-2.2521654586405695e-15,1.9804124585242752e-13
131,0.0206,6.290321079958335e-17,-2.238087322675571e-15,1.9676456111207383e-13
132,0.0206,6.211302464886305e-17,-2.22339336278758e-15,1.9550719202694642e-13
133,0.0206,6.131355841381523e-17,-2.20809300765443e-15,1.9426832275507575e-13
134,0.0206,6.050538014474079e-17,-2.192195685953957e-15,1.9304713745449233e-13
135,0.0206,5.968905789194066e-17,-2.1757108263639944e-15,1.918428202832266e-13
136,0.0206,5.88651597057157e-17,-2.1586478575623777e-15,1.9065455539930904e-13
137,0.0206,5.803425363636683e-17,-2.14101620822694e-15,1.8948152696077014e-13
138,0.0206,5.719690773419497e-17,-2.1228253070355178e-15,1.8832291912564028e-13
139,0.0206,5.635369004950099e-17,-2.1040845826659444e-15,1.8717791605195002e-13
140,0.0206,5.550516863258582e-17,-2.0848034637960543e-15,1.8604570189772983e-13
141,0.0206,5.465191153375036e-17,-2.0649913791036822e-15,1.8492546082101014e-13
142,0.0206,5.379448680329549e-17,-2.0446577572666632e-15,1.8381637697982145e-13
143,0.0206,5.2933462491522134e-17,-2.0238120269628316e-15,1.8271763453219418e-13
144,0.0206,5.2069408686874355e-17,-2.002463878109441e-15,1.8162848609926825e-13
145,0.0206,5.120290363036894e-17,-1.980624045581423e-15,1.8054845815462122e-13
146,0.0206,5.033452760116583e-17,-1.9583035254931296e-15,1.7947714563493994e-13
147,0.0206,4.946486087842498e-17,-1.93551331395891e-15,1.7841414347691151e-13
148,0.0206,4.859448374130632e-17,-1.9122644070931174e-15,1.7735904661722282e-13
149,0.0206,4.7723976468969817e-17,-1.888567801010102e-15,1.763114499925608e-13
150,0.0206,4.6853919340575425e-17,-1.8644344918242146e-15,1.7527094853961241e-13
151,0.0206,4.5984892635283073e-17,-1.8398754756498067e-15,1.7423713719506465e-13
152,0.0206,4.511747663225271e-17,-1.814901748601229e-15,1.7320961089560445e-13
153,0.0206,4.425225161064429e-17,-1.789524306792833e-15,1.7218796457791875e-13
154,0.0206,4.3389797849617773e-17,-1.7637541463389695e-15,1.7117179317869453e-13
155,0.0206,4.2530695628333093e-17,-1.7376022633539897e-15,1.7016069163461867e-13
156,0.0206,4.1675525225950204e-17,-1.7110796539522449e-15,1.6915425488237828e-13
157,0.0206,4.082486692162905e-17,-1.6841973142480855e-15,1.6815207785866014e-13
158,0.0206,3.9979300994529585e-17,-1.656966240355863e-15,1.671537555001513e-13
159,0.0206,3.913940772381175e-17,-1.6293974283899287e-15,1.6615888274353875e-13
160,0.0206,3.8305767388635493e-17,-1.6015018744646334e-15,1.6516705452550938e-13
161,0.0206,3.7478946249385274e-17,-1.5732906665183388e-15,1.6417790806681375e-13
162,0.0206,3.6659454491343573e-17,-1.5447752597854473e-15,1.6319124972445677e-13
163,0.0206,3.584778828101737e-17,-1.515967201324373e-15,1.6220692813950703e-13
164,0.0206,3.5044443784913646e-17,-1.4868780381935296e-15,1.6122479195303303e-13
165,0.0206,3.42499171695394e-17,-1.45751931745133e-15,1.602446898061033e-13
166,0.0206,3.346470460140159e-17,-1.4279025861561876e-15,1.5926647033978635e-13
167,0.0206,3.268930224700724e-17,-1.3980393913665162e-15,1.5828998219515077e-13
168,0.0206,3.19242062728633e-17,-1.3679412801407293e-15,1.5731507401326508e-13
169,0.0206,3.116991284547676e-17,-1.33761979953724e-15,1.5634159443519772e-13
170,0.0206,3.042691813135461e-17,-1.307086496614462e-15,1.5536939210201732e-13
171,0.0206,2.969571829700384e-17,-1.2763529184308083e-15,1.543983156547924e-13
172,0.0206,2.8976809508931424e-17,-1.2454306120446934e-15,1.5342821373459144e-13
173,0.0206,2.8270687933644353e-17,-1.2143311245145296e-15,1.52458934982483e-13
174,0.0206,2.7577849737649618e-17,-1.1830660028987312e-15,1.5149032803953562e-13
175,0.0206,2.6898791087454186e-17,-1.151646794255711e-15,1.5052224154681782e-13
176,0.0206,2.6234008149565054e-17,-1.1200850456438832e-15,1.495545241453981e-13
177,0.0206,2.55839970904892e-17,-1.08839230412166e-15,1.4858702447634507e-13
178,0.0206,2.4949254076733614e-17,-1.0565801167474566e-15,1.4761959118072719e-13
179,0.0206,2.433027527480528e-17,-1.024660030579685e-15,1.46652072899613e-13
180,0.0206,2.3727525840014318e-17,-9.926434498407385e-16,1.456843435656824e-13
181,0.0206,2.314134688288341e-17,-9.605412074089272e-16,1.4471637827806074e-13
182,0.0206,2.257204850273838e-17,-9.2836399332654e-16,1.4374817742748467e-13
183,0.0206,2.2019940798905055e-17,-8.961224976358661e-16,1.4277974140469078e-13
184,0.0206,2.1485333870709253e-17,-8.638274103791949e-16,1.4181107060041587e-13
185,0.0206,2.096853781747679e-17,-8.314894215988157e-16,1.4084216540539654e-13
186,0.0206,2.0469862738533508e-17,-7.991192213370174e-16,1.398730262103695e-13
187,0.0206,1.9989618733205204e-17,-7.667274996360891e-16,1.3890365340607138e-13
188,0.0206,1.952811590081772e-17,-7.343249465383205e-16,1.3793404738323886e-13
189,0.0206,1.9085664340696868e-17,-7.019222520860005e-16,1.3696420853260867e-13
190,0.0206,1.8662574152168472e-17,-6.695301063214185e-16,1.3599413724491745e-13
191,0.0206,1.8259155434558357e-17,-6.371591992868636e-16,1.3502383391090185e-13
192,0.0206,1.7875718287192342e-17,-6.048202210246248e-16,1.340532989212985e-13
193,0.0206,1.7512572809396257e-17,-5.725238615769916e-16,1.3308253266684416e-13
194,0.0206,1.7170029100495915e-17,-5.402808109862531e-16,1.3211153553827548e-13
195,0.0206,1.684839725981714e-17,-5.081017592946985e-16,1.3114030792632913e-13
196,0.0206,1.6547987386685755e-17,-4.75997396544617e-16,1.3016885022174176e-13
197,0.0206,1.6269109580427586e-17,-4.4397841277829786e-16,1.2919716281525005e-13
198,0.0206,1.6012073940368456e-17,-4.1205549803803026e-16,1.2822524609759074e-13
199,0.0206,1.5777190565834176e-17,-3.8023934236610354e-16,1.272531004595004e-13
200,0.0206,1.5564769556150584e-17,-3.485406358048066e-16,1.2628072629171572e-13
201,0.0206,1.537507761616466e-17,-3.1696966747304025e-16,1.2530813615524614e-13
202,0.0206,1.5208207872808084e-17,-2.8553512279614977e-16,1.2433539129219181e-13
203,0.0206,1.5064210058533696e-17,-2.54245286276092e-16,1.2336256511492563e-13
204,0.0206,1.4943133905794345e-17,-2.231084424148237e-16,1.2238973103582055e-13
205,0.0206,1.4845029147042875e-17,-1.9213287571430182e-16,1.2141696246724944e-13
206,0.0206,1.4769945514732124e-17,-1.6132687067648286e-16,1.2044433282158522e-13
207,0.0206,1.4717932741314937e-17,-1.3069871180332387e-16,1.1947191551120078e-13
208,0.0206,1.4689040559244165e-17,-1.0025668359678144e-16,1.1849978394846902e-13
209,0.0206,1.4683318700972648e-17,-7.000907055881237e-17,1.175280115457629e-13
210,0.0206,1.4700816898953223e-17,-3.9964157191373526e-17,1.1655667171545525e-13
211,0.0206,1.474158488563874e-17,-1.0130227996421546e-17,1.15585837869919e-13
212,0.0206,1.4805672393482047e-17,1.948443252408661e-17,1.146155834215271e-13
213,0.0206,1.489312915493598e-17,4.887153986819428e-17,1.1364598178265239e-13
214,0.0206,1.5004004902453387e-17,7.802280953394474e-17,1.1267710636566782e-13
215,0.0206,1.513834936848711e-17,1.069299570193811e-16,1.1170903058294626e-13
216,0.0206,1.529621228549e-17,1.355846978225466e-16,1.1074182784686064e-13
217,0.0206,1.547764338591489e-17,1.639787474414845e-16,1.0977557156978388e-13
218,0.0206,1.5682692402214634e-17,1.9210382137423803e-16,1.0881033516408885e-13
219,0.0206,1.5911409066842067e-17,2.1995163511885033e-16,1.0784619204214847e-13
220,0.0206,1.6163843112250043e-17,2.475139041733648e-16,1.0688321561633564e-13
221,0.0206,1.6440044270891395e-17,2.747823440358244e-16,1.0592147929902325e-13
222,0.0206,1.6740062275218972e-17,3.017486702042726e-16,1.0496105650258426e-13
223,0.0206,1.706394685768562e-17,3.284045981767525e-16,1.040020206393915e-13
224,0.0206,1.7411700203108077e-17,3.5474248444652564e-16,1.030444480882911e-13
225,0.0206,1.778313430575868e-17,3.8075724948772684e-16,1.0208842709402178e-13
226,0.0206,1.8178013612273656e-17,4.0644445476970896e-16,1.0113404886779539e-13
227,0.0206,1.8596102569289242e-17,4.317996617618253e-16,1.0018140462082383e-13
228,0.0206,1.9037165623441672e-17,4.568184319334287e-16,9.923058556431904e-14
229,0.0206,1.9500967221367168e-17,4.814963267538724e-16,9.828168290949286e-14
230,0.0206,1.998727180970197e-17,5.058289076925095e-16,9.733478786755722e-14
231,0.0206,2.0495843835082306e-17,5.298117362186928e-16,9.638999164972398e-14
232,0.0206,2.1026447744144412e-17,5.534403738017754e-16,9.544738546720503e-14
233,0.0206,2.1578847983524516e-17,5.767103819111105e-16,9.45070605312123e-14
234,0.0206,2.2152808999858848e-17,5.9961732201605105e-16,9.356910805295763e-14
235,0.0206,2.2748095239783647e-17,6.221567555859503e-16,9.263361924365295e-14
236,0.0206,2.3364471149935137e-17,6.443242440901611e-16,9.170068531451012e-14
237,0.0206,2.4001701176949555e-17,6.661153489980364e-16,9.077039747674106e-14
238,0.0206,2.465954976746313e-17,6.875256317789296e-16,8.984284694155765e-14
239,0.0206,2.5337781368112095e-17,7.085506539021935e-16,8.891812492017177e-14
240,0.0206,2.6036160425532682e-17,7.291859768371812e-16,8.799632262379532e-14
241,0.0206,2.6754451386361125e-17,7.494271620532459e-16,8.70775312636402e-14
242,0.0206,2.7492418697233646e-17,7.692697710197404e-16,8.616184205091831e-14
243,0.0206,2.824982680478649e-17,7.88709365206018e-16,8.524934619684149e-14
244,0.0206,2.902644015565588e-17,8.077415060814315e-16,8.434013491262168e-14
245,0.0206,2.982202319647805e-17,8.263617551153341e-16,8.343429940947075e-14
246,0.0206,3.063634037388923e-17,8.445656737770791e-16,8.253193089860062e-14
247,0.0206,3.1469156134525666e-17,8.623488235360191e-16,8.163312059122312e-14
248,0.0206,3.2320234925023573e-17,8.797067658615073e-16,8.07379596985502e-14
249,0.0206,3.318934119201918e-17,8.966350622228968e-16,7.984653943179374e-14
250,0.0206,3.407620235124233e-17,9.13130038980557e-16,7.895894751953374e-14
251,0.0206,3.498039769479727e-17,9.2919108205892e-16,7.80752577598227e-14
252,0.0206,3.5901469483881844e-17,9.448183422734357e-16,7.719554046808129e-14
253,0.0206,3.68389599796939e-17,9.600119704395521e-16,7.631986595973015e-14
254,0.0206,3.779241144343129e-17,9.747721173727187e-16,7.544830455018988e-14
255,0.0206,3.876136613629186e-17,9.890989338883842e-16,7.458092655488116e-14
256,0.0206,3.974536631947345e-17,1.0029925708019975e-15,7.371780228922458e-14
257,0.0206,4.0743954254173916e-17,1.0164531789290075e-15,7.285900206864083e-14
258,0.0206,4.17566722015911e-17,1.0294809090848633e-15,7.200459620855052e-14
259,0.0206,4.278306242292285e-17,1.0420759120850133e-15,7.115465502437428e-14
260,0.0206,4.3822667179367026e-17,1.0542383387449074e-15,7.030924883153274e-14
261,0.0206,4.4875028732121457e-17,1.0659683398799933e-15,6.946844794544659e-14
262,0.0206,4.5939689342384005e-17,1.0772660663057206e-15,6.863232268153641e-14
263,0.0206,4.7016191271352504e-17,1.0881316688375384e-15,6.780094335522288e-14
264,0.0206,4.8104076780224816e-17,1.098565298290895e-15,6.69743802819266e-14
265,0.0206,4.9202888130198785e-17,1.1085671054812398e-15,6.615270377706822e-14
266,0.0206,5.031216758247225e-17,1.1181372412240214e-15,6.533598415606841e-14
267,0.0206,5.1431457398243064e-17,1.1272758563346888e-15,6.452429173434775e-14
268,0.0206,5.256029983870908e-17,1.1359831016286911e-15,6.371769682732694e-14
269,0.0206,5.3698237165068135e-17,1.144259127921477e-15,6.291626975042656e-14
270,0.0206,5.4844811638518086e-17,1.1521040860284955e-15,6.21200808190673e-14
271,0.0206,5.599956552025678e-17,1.159518126765195e-15,6.132920034866975e-14
272,0.0206,5.716204107148205e-17,1.1665014009470254e-15,6.054369865465458e-14
273,0.0206,5.833178055339177e-17,1.1730540593894351e-15,5.976364605244241e-14
274,0.0206,5.950832622718377e-17,1.1791762529078729e-15,5.898911285745388e-14
275,0.0206,6.069122035405591e-17,1.1848681323177875e-15,5.822016938510963e-14
276,0.0206,6.1880005195206e-17,1.1901298484346285e-15,5.745688595083031e-14
277,0.0206,6.307422301183194e-17,1.1949615520738444e-15,5.669933287003654e-14
278,0.0206,6.427341606513154e-17,1.1993633940508842e-15,5.594758045814898e-14
279,0.0206,6.547711806313113e-17,1.2033362080389421e-15,5.5201691718025796e-14
280,0.0206,6.668482850117079e-17,1.2068835591421956e-15,5.446170040227542e-14
281,0.0206,6.789603832141907e-17,1.2100096953225666e-15,5.372763295094381e-14
282,0.0206,6.911023846604458e-17,1.2127188645419782e-15,5.299951580407697e-14
283,0.0206,7.032691987721582e-17,1.215015314762353e-15,5.227737540172085e-14
284,0.0206,7.154557349710137e-17,1.2169032939456128e-15,5.156123818392143e-14
285,0.0206,7.276569026786982e-17,1.2183870500536812e-15,5.085113059072468e-14
286,0.0206,7.398676113168969e-17,1.21947083104848e-15,5.014707906217659e-14
287,0.0206,7.520827703072953e-17,1.220158884891932e-15,4.944911003832311e-14
288,0.0206,7.642972890715795e-17,1.2204554595459598e-15,4.8757249959210226e-14
289,0.0206,7.765060770314346e-17,1.2203648029724862e-15,4.807152526488391e-14
290,0.0206,7.887040436085462e-17,1.219891163133433e-15,4.739196239539013e-14
291,0.0206,8.008860982246001e-17,1.2190387879907236e-15,4.671858779077486e-14
292,0.0206,8.130471503012817e-17,1.2178119255062799e-15,4.605142789108408e-14
293,0.0206,8.251821092602768e-17,1.216214823642025e-15,4.5390509136363777e-14
294,0.0206,8.372858845232711e-17,1.2142517303598811e-15,4.473585796665989e-14
295,0.0206,8.493533855119497e-17,1.211926893621771e-15,4.4087500822018433e-14
296,0.0206,8.613795216479985e-17,1.209244561389617e-15,4.3445464142485334e-14
297,0.0206,8.73359202353103e-17,1.206208981625342e-15,4.280977436810659e-14
298,0.0206,8.85287337048949e-17,1.202824402290868e-15,4.21804579389282e-14
299,0.0206,8.971588351572216e-17,1.199095071348118e-15,4.155754129499609e-14
300,0.0206,9.089686060996068e-17,1.1950252367590144e-15,4.0941050876356264e-14
301,0.0206,9.207115592977901e-17,1.1906191464854799e-15,4.0331013123054694e-14
302,0.0206,9.32382604173457e-17,1.185881048489437e-15,3.972745447513733e-14
303,0.0206,9.439766501482933e-17,1.180815190732808e-15,3.913040137265018e-14
304,0.0206,9.554886066439843e-17,1.175425821177516e-15,3.853988025563919e-14
305,0.0206,9.669133830822158e-17,1.1697171877854832e-15,3.795591756415034e-14
306,0.0206,9.78245888884673e-17,1.1636935385186322e-15,3.737853973822961e-14
307,0.0206,9.894810334730419e-17,1.1573591213388854e-15,3.6807773217922977e-14
308,0.0206,1.000613726269008e-16,1.1507181842081655e-15,3.6243644443276403e-14
309,0.0206,1.011638876694257e-16,1.1437749750883952e-15,3.5686179854335866e-14
310,0.0206,1.0225513941704742e-16,1.1365337419414968e-15,3.513540589114733e-14
311,0.0206,1.0333461881193451e-16,1.128998732729393e-15,3.4591348993756795e-14
312,0.0206,1.0440184955833711e-16,1.1211745214094793e-15,3.4054027433072184e-14
313,0.0206,1.0545648640883156e-16,1.1130669859210406e-15,3.352342680344931e-14
314,0.0206,1.064982168780757e-16,1.1046823301988358e-15,3.2999524530106004e-14
315,0.0206,1.0752672848072749e-16,1.0960267581776226e-15,3.248229803826005e-14
316,0.0206,1.0854170873144473e-16,1.0871064737921602e-15,3.1971724753129224e-14
317,0.0206,1.0954284514488536e-16,1.077927680977206e-15,3.146778209993134e-14
318,0.0206,1.1052982523570721e-16,1.0684965836675184e-15,3.0970447503884185e-14
319,0.0206,1.1150233651856825e-16,1.058819385797856e-15,3.0479698390205576e-14
320,0.0206,1.1246006650812628e-16,1.0489022913029773e-15,2.999551218411328e-14
321,0.0206,1.1340270271903922e-16,1.0387515041176393e-15,2.951786631082511e-14
322,0.0206,1.1432993266596493e-16,1.0283732281766017e-15,2.9046738195558865e-14
323,0.0206,1.1524144386356137e-16,1.0177736674146219e-15,2.858210526353233e-14
324,0.0206,1.1613692382648634e-16,1.0069590257664587e-15,2.8123944939963312e-14
325,0.0206,1.1701606006939774e-16,9.959355071668701e-16,2.7672234650069597e-14
326,0.0206,1.1787854010695349e-16,9.847093155506144e-16,2.7226951819068984e-14
327,0.0206,1.1872405145381145e-16,9.732866548524498e-16,2.6788073872179272e-14
328,0.0206,1.1955228162462952e-16,9.61673729007135e-16,2.6355578234618257e-14
329,0.0206,1.2036291813406555e-16,9.498767419494273e-16,2.592944233160373e-14
330,0.0206,1.2115564849677747e-16,9.379018976140858e-16,2.55096435883535e-14
331,0.0206,1.219301602274231e-16,9.257553999358687e-16,2.5096159430085343e-14
332,0.0206,1.2268614084066038e-16,9.13443452849534e-16,2.4688967282017073e-14
333,0.0206,1.234232778511472e-16,9.009722602898402e-16,2.428804456936648e-14
334,0.0206,1.2414125877354139e-16,8.883480261915455e-16,2.389336871735135e-14
